DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-10-04 14:00:00;1.61;1.96;2.57;1.77;1.15;2.13;6.60;6.60;5.10;7.00;12.90;1.43;1.39;0.064;0.575;0.90;311;0.085;3.002;0.27;1.74;5.50;5.00;6.40;0.42;0.19;281.70;274.40;22.60;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 14:30:00;1.69;2.08;2.77;1.86;1.21;2.30;6.70;7.10;5.30;8.10;10.40;1.74;1.31;0.051;0.154;1.80;303;0.209;3.051;0.24;1.83;7.80;5.30;6.70;0.43;0.24;251.90;270.70;32.00;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 15:00:00;1.61;2.04;2.80;1.76;1.14;2.24;6.50;7.20;5.20;7.50;10.90;1.39;1.44;0.051;0.184;1.40;309;0.089;3.052;0.27;1.77;7.70;5.20;6.70;0.43;0.27;250.30;268.30;32.50;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 15:30:00;1.54;1.91;2.90;1.69;1.10;2.18;6.40;6.50;5.10;6.80;11.70;1.70;1.33;0.054;0.226;0.90;314;0.179;3.105;0.08;1.68;8.00;5.10;6.60;0.43;0.15;251.20;269.90;35.80;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 16:00:00;1.60;2.06;2.75;1.73;1.16;2.37;6.40;6.80;5.30;4.10;11.40;1.51;1.65;0.056;0.298;1.10;300;0.079;3.188;0.23;1.73;7.70;5.10;6.40;0.42;0.24;254.50;269.80;27.00;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 16:30:00;1.72;2.13;3.10;1.87;1.24;2.36;6.50;6.60;5.40;7.40;11.20;1.53;1.93;0.053;0.205;1.30;297;0.083;3.045;0.16;1.84;6.70;5.30;6.60;0.41;0.24;261.30;269.00;17.70;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 17:00:00;1.71;2.10;2.81;1.86;1.24;2.22;6.50;6.70;5.60;6.80;12.60;1.57;1.52;0.048;0.225;1.20;285;0.033;2.890;0.05;1.85;6.80;5.30;6.80;0.42;0.22;264.00;269.60;20.40;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 17:30:00;1.84;2.25;2.99;2.00;1.33;2.41;7.10;7.40;5.60;5.50;12.10;1.86;1.60;0.057;0.321;0.90;286;0.127;3.086;0.20;2.01;7.50;5.40;6.80;0.42;0.22;257.40;268.20;17.00;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 18:00:00;1.69;2.10;2.73;1.84;1.20;2.28;6.90;7.10;5.50;6.30;11.10;1.57;1.64;0.048;0.213;1.10;293;0.097;3.036;0.19;1.84;7.00;5.40;6.90;0.43;0.22;267.60;270.50;21.70;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 18:30:00;1.74;2.16;2.75;1.90;1.25;2.25;7.20;7.40;5.50;7.30;13.00;1.72;1.70;0.056;0.340;1.20;288;0.128;3.145;0.12;1.91;10.60;5.40;7.00;0.45;0.21;253.30;267.70;16.70;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 19:00:00;1.63;2.01;2.90;1.78;1.18;2.14;7.30;7.40;5.60;5.70;12.20;1.64;1.32;0.048;0.300;1.00;283;0.102;3.002;0.24;1.82;11.00;5.50;7.20;0.45;0.17;251.60;268.90;18.80;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 19:30:00;1.57;1.95;2.65;1.72;1.14;2.18;6.70;7.20;5.50;6.60;11.80;1.46;1.46;0.050;0.179;1.20;289;0.042;2.998;0.10;1.73;10.60;5.30;7.00;0.46;0.14;255.30;268.00;19.80;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 20:00:00;1.50;1.83;2.56;1.65;1.11;2.01;7.00;7.30;5.50;5.90;11.70;1.47;1.17;0.042;0.083;2.70;287;0.000;2.741;0.08;1.63;10.30;5.30;7.10;0.46;0.22;254.10;266.00;21.70;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 20:30:00;1.50;1.91;2.52;1.65;1.07;2.10;6.90;7.40;5.40;7.70;11.50;1.51;1.27;0.049;0.264;0.80;292;0.099;3.065;0.23;1.62;10.00;5.40;7.10;0.46;0.21;247.80;263.30;24.00;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 21:00:00;1.52;1.88;2.56;1.68;1.10;2.08;7.60;8.40;5.90;9.50;12.20;1.31;1.32;0.046;0.193;1.20;269;0.096;2.918;0.22;1.64;9.90;5.70;7.40;0.46;0.29;250.20;262.20;20.60;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 21:30:00;1.60;1.98;2.56;1.71;1.13;2.27;7.70;8.00;5.90;7.70;13.20;1.69;1.36;0.048;0.509;0.90;272;0.048;3.052;0.24;1.69;9.70;5.80;7.50;0.47;0.31;247.40;259.50;23.40;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 22:00:00;1.49;1.87;2.51;1.61;1.06;2.00;7.50;8.20;5.70;8.50;11.70;1.50;1.28;0.046;0.389;0.90;279;0.090;2.987;0.13;1.56;10.20;5.70;7.60;0.49;0.30;252.70;261.40;23.90;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 22:30:00;1.44;1.77;2.29;1.56;1.02;1.94;7.90;8.20;5.80;9.60;11.50;1.33;1.29;0.050;0.328;1.10;276;-0.034;2.883;0.16;1.56;9.50;5.80;7.80;0.52;0.44;251.10;255.80;25.60;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 23:00:00;1.53;1.86;2.50;1.64;1.09;1.96;8.00;8.40;5.80;8.40;11.70;1.55;1.23;0.053;0.369;0.80;273;0.130;2.832;0.14;1.62;9.90;5.50;7.60;0.53;0.42;251.30;254.30;22.90;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-04 23:30:00;1.67;2.11;2.72;1.78;1.16;2.30;8.20;9.00;5.90;10.00;11.80;1.44;1.30;0.056;0.355;0.80;271;0.106;3.021;0.33;1.74;9.90;5.80;7.90;0.53;0.48;248.80;253.50;23.00;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 00:00:00;1.47;1.82;2.54;1.63;1.04;1.98;7.20;7.90;5.30;6.80;12.60;1.43;1.23;0.057;0.383;0.90;300;0.129;3.113;0.22;1.61;10.30;5.40;7.40;0.51;0.31;246.30;252.00;24.80;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 00:30:00;1.51;1.87;2.33;1.64;1.08;2.10;7.50;8.40;5.60;8.90;12.10;1.62;1.14;0.049;0.260;1.00;286;0.104;2.989;0.20;1.60;10.20;5.20;7.20;0.51;0.26;247.20;251.40;27.50;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 01:00:00;1.56;1.95;2.65;1.70;1.12;2.04;7.70;8.30;5.60;6.80;11.80;1.65;1.40;0.058;0.345;0.90;286;0.060;3.105;0.11;1.70;9.90;5.30;7.30;0.51;0.33;247.00;248.70;23.20;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 01:30:00;1.39;1.79;2.51;1.56;1.00;1.99;6.70;7.40;5.10;7.40;11.40;1.21;1.45;0.057;0.358;1.10;314;-0.113;3.144;0.15;1.56;10.20;5.10;7.00;0.50;0.24;255.10;248.80;28.80;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 02:00:00;1.54;1.90;2.29;1.68;1.09;2.11;6.90;7.60;5.10;5.00;11.40;1.43;1.34;0.068;0.415;0.90;311;0.075;3.008;0.15;1.64;10.30;5.10;6.90;0.49;0.19;242.40;245.30;24.20;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 02:30:00;1.63;2.02;2.81;1.76;1.17;2.15;7.60;7.70;5.70;9.30;12.30;1.52;1.57;0.054;0.265;1.10;281;0.047;2.971;0.12;1.72;10.60;5.30;7.20;0.49;0.21;244.80;243.70;21.90;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 03:00:00;1.49;1.90;2.67;1.61;1.05;1.99;6.90;7.50;5.20;7.00;12.50;1.63;1.41;0.053;0.177;1.10;304;0.097;3.344;0.15;1.63;11.00;5.20;7.20;0.49;0.19;249.30;245.30;24.20;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 03:30:00;1.52;1.83;2.28;1.66;1.09;1.95;6.60;6.90;5.10;5.10;12.00;1.28;1.15;0.059;0.503;0.90;312;-0.025;2.822;0.19;1.64;5.70;5.10;6.70;0.44;0.19;247.60;244.20;23.60;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 04:00:00;1.67;2.01;2.64;1.82;1.21;2.17;7.20;7.60;5.70;7.10;12.20;1.59;1.36;0.044;0.161;1.80;280;0.202;2.916;0.16;1.80;10.60;5.50;7.10;0.44;0.18;249.20;244.20;21.60;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 04:30:00;1.61;1.95;2.41;1.78;1.16;2.16;6.70;6.80;5.40;6.50;12.00;1.41;1.53;0.051;0.214;1.10;297;0.063;2.812;0.05;1.77;9.90;5.30;6.80;0.43;0.22;244.10;241.60;21.00;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 05:00:00;1.71;2.17;2.74;1.88;1.24;2.39;6.80;6.80;5.50;6.60;11.70;1.55;1.50;0.047;0.151;1.90;289;0.091;2.926;0.18;1.85;6.80;5.50;6.90;0.42;0.29;244.80;241.60;21.00;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 05:30:00;1.79;2.22;3.05;1.94;1.27;2.41;6.60;6.80;5.40;6.30;11.70;1.76;1.64;0.051;0.224;1.10;293;0.173;3.140;0.32;1.90;6.40;5.40;6.60;0.40;0.31;248.30;241.60;21.70;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 06:00:00;1.95;2.42;3.05;2.08;1.38;2.77;6.50;6.70;5.50;6.60;11.30;1.91;1.67;0.059;0.451;0.90;289;0.026;2.999;0.14;2.10;6.50;5.50;6.70;0.39;0.33;242.70;238.50;24.00;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 06:30:00;2.08;2.57;3.37;2.22;1.50;2.88;6.90;7.00;5.80;7.00;10.40;1.99;1.76;0.051;0.212;1.00;273;0.162;2.996;0.25;2.18;7.00;5.60;6.80;0.40;0.36;246.70;240.20;17.80;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 07:00:00;2.19;2.83;3.80;2.34;1.55;3.08;6.90;7.00;5.60;6.00;10.90;2.28;2.15;0.055;0.171;1.90;282;0.116;3.569;0.32;2.33;6.80;5.60;6.70;0.39;0.41;243.00;238.20;19.20;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 07:30:00;2.16;2.66;3.30;2.34;1.54;3.06;7.10;7.20;5.60;5.70;10.60;2.01;1.93;0.064;0.310;1.00;285;0.006;2.932;0.33;2.28;7.30;5.50;6.80;0.41;0.40;243.00;238.80;25.70;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 08:00:00;2.16;2.74;4.02;2.35;1.55;3.15;6.70;6.80;5.40;6.90;11.10;2.51;1.84;0.063;0.258;1.10;295;0.161;3.162;0.22;2.36;7.00;5.40;6.50;0.40;0.38;236.20;235.00;23.60;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 08:30:00;2.32;2.98;4.36;2.43;1.63;3.24;6.90;7.30;5.60;7.10;12.40;2.48;2.01;0.057;0.163;1.80;284;0.096;3.356;0.22;2.43;7.50;5.50;6.80;0.42;0.34;240.90;235.10;30.10;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 09:00:00;2.24;2.89;4.11;2.43;1.62;3.27;7.00;7.10;5.70;8.60;10.60;2.31;1.93;0.069;0.394;1.10;280;0.069;3.201;0.30;2.40;7.90;5.60;6.90;0.43;0.38;251.60;240.60;27.30;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 09:30:00;2.22;2.75;3.59;2.40;1.59;3.09;7.10;7.20;5.60;8.90;10.40;2.24;1.82;0.064;0.326;0.90;284;0.160;2.965;0.19;2.39;7.90;5.60;6.80;0.41;0.37;252.60;236.60;24.10;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 10:00:00;2.29;2.90;4.10;2.52;1.62;3.42;7.30;7.60;5.60;7.40;10.90;2.49;1.95;0.066;0.358;1.20;286;0.209;3.122;0.27;2.48;8.90;5.80;7.10;0.42;0.39;251.00;237.90;26.00;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 10:30:00;2.40;2.94;4.60;2.57;1.68;3.21;7.40;7.60;5.70;8.50;12.00;2.35;2.26;0.071;0.317;1.70;281;0.130;3.101;0.30;2.59;8.40;5.80;7.30;0.44;0.44;248.80;236.60;25.10;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 11:00:00;2.49;3.04;3.93;2.59;1.76;3.28;7.50;7.30;5.90;8.10;11.50;2.13;1.97;0.066;0.361;1.10;269;0.088;3.002;0.25;2.57;8.30;5.80;7.20;0.43;0.39;238.00;233.10;30.80;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 11:30:00;2.66;3.26;4.32;2.82;1.91;3.68;7.90;7.90;6.50;8.50;11.60;2.52;2.37;0.057;0.473;1.00;245;0.086;3.020;0.37;2.71;9.00;6.20;7.50;0.41;0.43;246.00;235.10;26.30;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 12:00:00;2.22;2.75;3.70;2.41;1.59;2.96;8.00;8.20;6.20;8.90;11.50;2.19;1.90;0.054;0.207;0.90;256;-0.027;2.865;0.28;2.43;8.70;6.20;7.70;0.44;0.45;246.80;236.70;22.30;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 12:30:00;2.41;3.05;4.44;2.57;1.71;3.55;8.00;7.60;6.30;7.40;11.70;2.11;2.52;0.053;0.331;1.30;252;-0.051;3.054;0.21;2.58;8.60;6.30;7.70;0.42;0.43;239.50;234.20;20.50;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 13:00:00;2.42;2.93;4.13;2.58;1.74;3.16;8.20;8.40;6.50;7.30;12.50;2.56;2.17;0.047;0.119;2.90;242;0.045;3.007;0.30;2.56;9.50;6.40;7.90;0.43;0.45;247.70;237.10;21.00;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 13:30:00;2.41;2.98;4.17;2.61;1.75;3.33;8.30;8.30;6.70;8.70;12.10;2.61;2.02;0.052;0.175;1.00;236;0.048;2.827;0.31;2.53;9.00;6.40;7.90;0.43;0.43;246.00;238.00;19.60;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 14:00:00;2.63;3.26;4.58;2.82;1.89;3.62;8.50;8.60;7.10;8.60;14.80;2.67;2.47;0.041;0.300;0.80;225;0.061;3.076;0.30;2.80;9.20;6.90;8.50;0.42;0.48;246.10;238.00;16.80;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 14:30:00;2.43;3.09;4.04;2.59;1.71;3.28;8.50;8.60;6.60;8.40;12.60;2.07;2.07;0.048;0.234;1.10;240;0.083;3.067;0.23;2.58;9.20;6.70;8.50;0.44;0.42;241.70;236.50;20.00;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 15:00:00;2.60;3.13;3.79;2.78;1.87;3.40;9.20;8.80;7.50;8.90;13.10;2.07;2.13;0.043;0.405;1.00;213;0.079;2.752;0.41;2.80;9.60;7.10;8.90;0.43;0.44;241.80;237.00;14.80;23.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 15:30:00;2.37;2.95;4.01;2.54;1.73;3.37;9.10;9.00;7.40;7.60;13.70;2.27;1.91;0.037;0.219;0.80;214;0.128;2.889;0.18;2.46;9.90;7.00;8.90;0.44;0.31;242.50;235.80;17.70;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 16:00:00;2.42;3.05;3.68;2.56;1.73;3.50;9.10;9.40;7.50;9.80;14.90;2.12;2.21;0.035;0.069;2.90;213;0.023;3.001;0.31;2.51;9.70;7.20;9.20;0.45;0.36;242.00;236.20;17.30;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 16:30:00;2.29;2.76;3.46;2.48;1.64;3.13;9.10;9.50;7.10;8.90;15.00;2.11;1.60;0.037;0.143;1.40;222;0.074;2.778;0.24;2.45;9.50;7.20;9.30;0.45;0.29;241.40;235.50;21.30;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 17:00:00;2.19;2.89;4.39;2.42;1.59;3.25;8.90;9.30;7.00;9.00;15.20;2.28;2.15;0.039;0.220;1.20;227;-0.022;3.220;0.39;2.45;9.90;7.10;9.00;0.43;0.31;240.00;235.20;22.30;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 17:30:00;2.34;2.80;3.42;2.52;1.67;3.06;9.40;9.40;7.50;8.20;14.30;2.09;1.85;0.035;0.216;1.30;213;0.045;2.850;0.17;2.50;9.60;7.40;9.70;0.46;0.29;239.70;237.80;23.80;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 18:00:00;2.20;2.82;3.41;2.34;1.58;3.04;9.10;9.90;7.60;9.30;16.10;1.90;2.05;0.036;0.169;1.00;209;0.016;2.939;0.18;2.40;9.30;7.30;9.50;0.46;0.31;236.60;238.10;26.10;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 18:30:00;2.50;3.23;4.35;2.61;1.74;3.90;9.30;10.00;7.60;10.50;13.90;2.70;2.11;0.042;0.406;0.90;210;0.076;3.451;0.27;2.64;10.20;7.60;9.80;0.46;0.37;239.60;237.30;22.40;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 19:00:00;2.38;3.11;4.31;2.62;1.71;3.38;9.00;9.80;6.90;8.70;19.20;2.62;2.31;0.050;0.200;1.20;232;0.093;3.227;0.12;2.61;9.50;6.90;9.40;0.51;0.31;237.70;236.10;21.70;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 19:30:00;2.52;3.06;4.01;2.75;1.81;3.34;8.60;8.80;6.50;7.10;14.10;2.29;2.03;0.058;0.435;0.90;244;0.104;2.903;0.17;2.74;9.90;6.30;8.80;0.51;0.26;247.10;234.00;21.80;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 20:00:00;2.54;3.25;5.07;2.84;1.80;3.69;8.60;9.00;6.10;6.80;15.00;2.83;2.86;0.059;0.175;1.80;259;0.137;3.379;0.20;2.87;10.50;6.30;8.70;0.50;0.25;255.90;235.80;20.80;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 20:30:00;2.62;3.17;4.10;2.80;1.86;3.39;8.60;8.70;6.60;10.80;17.70;2.76;2.33;0.058;0.162;1.60;242;-0.016;3.186;0.19;2.81;9.80;6.30;8.80;0.51;0.19;251.70;237.00;21.50;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 21:00:00;2.67;3.17;3.82;2.93;1.91;3.38;8.40;9.20;6.30;11.60;13.10;2.22;2.34;0.062;0.177;0.90;251;0.132;2.897;0.13;2.92;9.20;6.20;8.50;0.49;0.19;251.20;238.50;21.40;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 21:30:00;2.61;3.18;4.33;2.88;1.88;3.41;8.40;8.40;6.50;9.40;15.20;2.35;2.12;0.062;0.487;1.00;247;0.074;2.809;0.14;2.87;9.20;6.40;8.70;0.49;0.18;251.60;242.60;23.00;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 22:00:00;2.27;2.80;4.02;2.53;1.64;3.04;8.20;8.70;6.00;7.70;14.70;1.98;2.04;0.063;0.227;1.00;264;-0.018;2.804;0.07;2.54;9.90;6.00;8.60;0.52;0.21;258.60;240.60;27.90;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 22:30:00;2.46;3.03;3.57;2.72;1.80;3.24;8.20;9.10;6.40;7.80;16.10;2.50;2.25;0.060;0.202;1.50;250;0.102;2.846;0.08;2.71;8.30;6.20;8.70;0.51;0.19;244.60;242.00;25.50;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 23:00:00;2.68;3.30;4.45;2.92;1.88;3.60;8.60;8.90;6.50;9.00;15.40;2.69;2.50;0.064;0.264;2.50;246;0.066;3.064;0.17;2.92;9.00;6.40;9.00;0.51;0.24;258.90;244.60;21.60;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05 23:30:00;2.51;3.06;3.92;2.76;1.81;3.22;8.00;8.40;6.30;10.00;12.50;2.06;2.32;0.056;0.154;1.40;254;0.035;2.912;0.14;2.70;8.10;6.10;8.60;0.50;0.22;247.30;242.90;24.10;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 00:00:00;2.42;2.96;4.37;2.66;1.72;3.23;8.70;8.90;6.40;9.00;15.70;2.40;1.97;0.071;0.634;0.90;249;0.129;2.883;0.22;2.61;8.40;6.30;8.80;0.51;0.32;251.20;244.00;25.50;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 00:30:00;2.46;3.04;4.04;2.70;1.78;3.55;8.30;8.30;6.30;10.40;15.70;2.40;2.24;0.061;0.219;1.90;251;0.028;3.015;0.03;2.70;8.10;6.20;8.50;0.49;0.21;250.30;242.50;26.40;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 01:00:00;2.57;3.16;4.49;2.82;1.88;3.40;9.10;8.80;6.80;9.10;17.50;3.31;2.19;0.053;0.180;1.90;234;0.137;3.174;0.04;2.82;8.10;6.40;8.80;0.50;0.23;244.70;243.50;25.70;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 01:30:00;2.44;2.98;3.74;2.67;1.76;3.29;8.30;9.20;6.60;7.50;15.20;2.26;2.11;0.049;0.155;2.80;241;0.032;2.926;0.04;2.63;8.30;6.60;9.10;0.51;0.20;251.70;248.50;20.40;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 02:00:00;2.34;2.96;4.12;2.52;1.64;3.09;8.60;9.30;6.60;10.30;18.20;2.32;2.02;0.052;0.276;0.80;240;0.062;3.130;0.13;2.48;8.30;6.50;8.90;0.51;0.28;245.40;248.10;20.60;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 02:30:00;2.39;2.89;4.24;2.60;1.74;3.13;9.10;9.10;7.10;9.60;16.10;1.99;2.42;0.041;0.098;2.80;223;0.028;2.828;0.12;2.67;8.90;6.90;9.30;0.50;0.31;251.00;250.70;17.20;23.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 03:00:00;2.18;2.67;4.08;2.33;1.56;3.01;9.00;9.50;7.20;8.70;15.70;2.12;2.03;0.039;0.188;1.20;223;0.096;3.030;0.18;2.34;8.10;6.90;9.20;0.49;0.23;248.30;249.60;19.50;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 03:30:00;2.22;2.74;3.66;2.43;1.57;2.98;8.80;9.20;6.90;9.20;15.70;2.28;1.83;0.040;0.189;1.00;232;0.127;3.081;0.09;2.42;8.30;7.00;9.70;0.50;0.21;244.60;248.50;18.30;23.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 04:00:00;2.12;2.69;3.86;2.29;1.52;2.92;9.60;10.10;7.40;10.70;15.70;2.41;1.92;0.043;0.296;1.00;216;0.075;3.169;0.09;2.25;8.00;7.20;9.90;0.52;0.19;240.50;247.10;18.50;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06 04:30:00;1.91;2.32;2.95;2.13;1.39;2.64;9.50;9.90;7.10;7.50;16.80;1.56;1.67;0.039;0.264;0.90;224;0.007;2.704;0.16;2.10;15.50;7.20;9.90;0.51;0.19;265.60;246.10;19.20;23.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
