DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2023-10-28 02:00:00;3.25;3.97;6.34;3.46;2.32;4.31;9.90;10.40;7.30;10.60;15.60;3.60;2.74;0.059;0.167;1.80;245;0.067;3.045;0.05;3.39;15.03;6.79;9.85;0.55;0.26;265.90;248.84;23.02;30.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 02:30:00;3.08;3.69;4.49;3.34;2.20;4.02;9.70;10.00;7.40;10.00;18.20;2.48;2.61;0.061;0.808;1.00;242;0.070;2.864;0.05;3.30;12.46;7.08;9.83;0.53;0.27;260.35;247.23;20.14;28.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 03:00:00;3.09;3.88;4.86;3.31;2.19;4.31;10.10;11.10;7.40;12.00;15.40;2.53;3.03;0.063;0.719;0.80;242;0.043;2.981;0.23;3.26;11.62;7.20;10.11;0.55;0.33;256.91;250.43;21.70;27.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 03:30:00;3.00;3.73;5.47;3.32;2.18;4.07;9.10;9.60;7.20;10.20;16.40;2.97;2.73;0.064;0.260;1.40;248;0.089;3.178;0.24;3.31;10.55;6.92;9.43;0.51;0.28;252.53;247.58;20.71;28.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 04:00:00;3.10;3.71;4.93;3.36;2.23;4.12;9.50;10.00;7.10;10.70;15.50;3.34;2.75;0.061;0.200;2.00;254;0.038;2.840;0.21;3.35;10.47;6.88;9.58;0.52;0.24;262.02;246.66;21.09;28.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 04:30:00;3.18;3.94;5.61;3.47;2.29;4.43;9.40;9.80;7.30;8.20;16.00;3.76;2.71;0.052;0.129;2.40;246;0.149;3.135;0.18;3.45;12.90;7.05;9.56;0.50;0.25;257.30;244.50;20.75;26.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 05:00:00;2.89;3.49;4.60;3.16;2.06;3.77;9.10;9.50;6.90;8.70;14.80;2.63;2.43;0.053;0.168;2.50;258;0.066;2.906;0.10;3.16;9.55;7.02;9.48;0.50;0.25;243.09;245.15;23.15;28.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 05:30:00;3.01;3.63;5.18;3.23;2.19;3.84;10.10;10.90;7.80;12.80;16.90;3.38;2.29;0.047;0.214;1.90;229;0.121;2.956;0.18;3.29;15.08;7.43;10.11;0.51;0.26;263.32;247.36;18.12;24.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 06:00:00;2.75;3.46;4.48;3.09;1.99;3.83;9.40;10.20;7.30;11.40;16.50;2.61;2.58;0.049;0.204;1.00;245;0.107;2.859;0.19;3.11;11.38;7.36;9.88;0.50;0.26;252.21;245.94;21.95;26.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 06:30:00;2.63;3.32;4.55;2.88;1.87;3.78;9.60;9.90;7.30;10.20;17.50;2.43;2.19;0.044;0.175;1.70;244;0.016;3.099;0.17;2.86;10.20;7.25;9.65;0.49;0.34;254.19;245.83;20.47;27.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 07:00:00;2.84;3.59;4.60;3.10;2.01;3.88;9.60;9.60;7.10;9.50;15.50;2.65;2.49;0.053;0.234;0.90;250;0.088;3.107;0.28;3.12;10.67;7.23;9.56;0.49;0.30;260.93;244.67;18.55;25.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 07:30:00;2.78;3.38;5.34;3.02;2.02;3.62;9.60;9.80;7.40;11.20;17.30;2.89;2.45;0.055;0.529;0.90;243;0.021;2.930;0.16;3.06;12.19;7.18;9.45;0.48;0.30;260.23;245.03;20.07;26.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 08:00:00;2.84;3.50;4.56;3.06;2.04;3.99;8.90;8.90;7.00;7.50;14.70;2.63;2.31;0.060;0.214;1.80;257;0.134;2.998;0.18;3.03;10.19;6.75;9.02;0.50;0.31;246.14;240.10;23.14;29.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 08:30:00;2.81;3.53;4.81;3.12;2.03;4.27;8.60;9.10;6.70;7.80;13.10;3.11;2.63;0.057;0.166;1.40;267;0.081;3.056;0.12;3.12;10.60;6.80;9.15;0.50;0.27;253.91;240.64;21.88;28.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 09:00:00;2.77;3.47;4.93;3.05;1.98;3.81;8.50;9.50;6.50;10.80;16.10;3.23;2.63;0.062;0.335;0.90;275;0.258;3.255;0.23;2.98;10.95;6.39;8.79;0.51;0.22;262.73;240.56;22.30;30.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 09:30:00;2.90;3.78;5.04;3.13;2.09;4.34;8.40;9.20;6.50;8.80;13.80;3.07;2.35;0.063;0.197;2.50;276;0.194;3.165;0.14;3.11;10.93;6.35;8.62;0.50;0.23;258.75;237.70;20.46;30.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 10:00:00;3.14;3.90;5.13;3.44;2.27;4.24;9.10;9.50;6.80;10.20;14.00;3.11;2.61;0.067;0.232;1.10;259;0.163;2.886;0.18;3.43;10.78;6.64;8.83;0.49;0.27;249.87;238.51;22.33;29.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 10:30:00;3.31;4.03;5.41;3.58;2.39;4.79;8.60;8.40;6.60;8.10;16.00;3.17;2.75;0.077;0.301;1.70;271;0.083;2.905;0.20;3.56;9.25;6.28;8.28;0.47;0.25;257.98;234.34;22.76;30.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 11:00:00;3.27;4.00;5.03;3.59;2.33;4.35;8.10;8.60;6.10;9.30;13.10;2.86;2.43;0.075;0.191;2.00;291;0.145;2.843;0.22;3.56;8.63;6.13;8.13;0.47;0.19;239.32;233.62;26.86;32.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 11:30:00;3.59;4.38;5.96;3.82;2.59;4.77;7.80;7.70;6.40;6.30;13.80;3.98;2.60;0.079;0.296;1.10;278;0.196;2.989;0.10;3.80;8.74;6.18;7.97;0.45;0.25;237.53;231.71;28.33;31.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 12:00:00;3.45;4.22;6.01;3.72;2.46;4.64;8.10;8.30;6.50;7.80;17.30;3.57;2.66;0.075;0.661;0.90;270;0.076;2.953;0.23;3.70;8.03;6.25;8.01;0.45;0.30;228.00;228.75;29.59;33.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 12:30:00;3.49;4.34;6.31;3.99;2.53;4.78;8.00;8.40;6.40;7.60;13.00;3.21;3.10;0.079;0.338;0.90;248;0.089;2.628;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 13:00:00;3.65;4.59;6.78;4.03;2.63;5.00;7.90;8.40;6.30;7.70;12.20;3.78;3.00;0.078;0.339;1.10;277;0.153;3.023;0.22;3.87;8.62;6.34;7.90;0.43;0.36;231.22;226.80;27.22;32.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 13:30:00;3.71;4.58;7.09;4.02;2.67;5.30;8.20;8.30;6.40;7.60;12.10;3.67;3.50;0.081;0.646;0.90;273;0.066;2.944;0.27;3.96;8.39;6.42;8.03;0.43;0.33;228.42;227.88;28.54;33.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 14:00:00;4.04;4.78;5.97;4.35;2.92;5.09;8.30;8.20;6.80;11.00;13.40;3.81;3.14;0.079;0.284;1.10;261;0.091;2.751;0.22;4.24;8.32;6.68;8.38;0.43;0.35;230.57;230.13;24.64;30.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 14:30:00;3.87;4.73;5.68;4.08;2.72;5.14;8.20;8.70;6.70;8.40;15.00;3.62;3.02;0.066;0.295;1.40;266;0.092;2.942;0.23;4.05;8.59;6.70;8.36;0.43;0.35;235.32;234.23;24.80;30.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 15:00:00;3.59;4.51;6.15;3.95;2.57;5.06;8.50;9.00;6.70;9.00;14.60;3.43;3.41;0.075;0.244;1.10;263;0.054;3.085;0.27;3.91;8.71;6.60;8.42;0.45;0.31;231.43;232.71;26.73;31.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 15:30:00;3.92;4.79;5.79;4.28;2.81;5.55;8.30;8.30;6.70;7.30;12.20;3.41;3.31;0.076;0.207;1.90;267;0.134;2.777;0.18;4.26;8.87;6.71;8.38;0.43;0.35;229.79;230.73;27.87;30.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 16:00:00;3.96;4.97;6.48;4.26;2.82;5.47;8.80;8.80;7.00;7.20;15.40;3.20;4.00;0.071;0.329;1.30;255;-0.038;2.987;0.35;4.14;9.09;6.83;8.52;0.43;0.36;233.83;232.43;27.07;30.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 16:30:00;4.10;5.05;6.18;4.40;2.92;5.35;8.40;8.90;7.00;9.60;12.90;3.54;3.49;0.069;0.532;0.90;255;0.092;2.897;0.23;4.45;8.88;6.95;8.44;0.41;0.43;231.34;233.84;22.41;26.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 17:00:00;3.72;4.74;6.75;3.96;2.67;5.65;8.70;9.10;7.20;9.90;13.50;3.65;4.13;0.066;0.455;1.00;248;0.125;3.363;0.23;3.91;9.18;6.91;8.60;0.43;0.36;233.63;233.90;28.34;31.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 17:30:00;4.39;5.47;6.95;4.67;3.14;6.05;9.00;9.50;7.40;9.50;13.90;3.58;3.63;0.062;0.334;1.00;243;0.054;2.890;0.27;4.61;9.61;7.18;8.68;0.40;0.41;236.94;231.89;23.46;28.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 18:00:00;4.54;5.75;7.43;4.81;3.26;6.02;9.10;8.90;7.70;9.50;13.70;4.75;4.03;0.063;0.189;2.50;233;0.111;3.096;0.34;4.82;9.84;7.46;8.90;0.40;0.48;233.97;230.62;21.03;26.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 18:30:00;4.26;5.12;6.02;4.52;3.04;5.47;9.10;9.20;7.50;8.60;13.40;3.28;3.51;0.060;0.180;1.60;240;-0.019;2.724;0.29;4.49;9.93;7.42;8.96;0.41;0.43;230.58;227.97;21.26;28.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 19:00:00;4.36;5.61;7.17;4.55;3.13;6.18;9.70;9.30;8.00;8.90;14.40;4.22;3.51;0.053;0.124;2.80;222;0.093;3.091;0.42;4.61;10.29;7.62;9.18;0.41;0.50;231.53;227.40;20.32;26.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 19:30:00;4.44;5.47;7.11;4.75;3.17;5.73;9.80;9.80;7.90;9.20;14.30;4.01;3.90;0.060;0.271;1.30;227;0.152;2.943;0.29;4.73;10.61;7.70;9.35;0.42;0.47;230.67;226.84;20.73;27.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 20:00:00;4.72;5.69;7.24;4.99;3.38;6.07;9.50;9.80;8.00;8.70;15.60;4.10;3.46;0.060;0.422;0.80;225;0.182;2.898;0.37;5.09;10.59;7.83;9.28;0.38;0.43;235.32;228.24;19.65;25.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 20:30:00;4.78;5.82;6.98;5.06;3.34;6.27;9.60;9.80;7.50;9.10;12.90;4.05;3.50;0.073;0.361;1.70;240;0.138;2.932;0.31;5.03;10.65;7.62;9.19;0.40;0.42;236.12;228.93;20.31;25.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 21:00:00;5.05;6.29;9.14;5.37;3.64;6.92;9.30;9.50;8.00;10.40;14.10;4.78;4.87;0.065;0.235;2.60;225;0.042;3.179;0.37;5.36;11.02;7.75;9.35;0.41;0.42;235.90;228.52;17.63;24.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 21:30:00;4.86;6.40;8.41;5.13;3.48;7.02;9.50;10.00;7.70;9.90;13.10;4.62;3.92;0.070;0.634;0.90;233;0.218;3.328;0.39;5.23;10.62;7.61;9.26;0.42;0.45;236.36;232.97;17.52;24.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 22:00:00;4.83;6.34;8.56;5.14;3.47;7.60;9.90;9.90;7.90;8.90;13.40;5.09;4.01;0.064;0.242;2.10;226;0.139;3.364;0.36;5.23;10.67;7.69;9.30;0.42;0.47;236.72;232.80;14.19;23.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 22:30:00;4.39;5.45;7.41;4.68;3.13;5.74;8.70;9.20;7.20;9.40;13.10;3.69;3.72;0.064;0.133;2.50;251;0.049;2.853;0.22;4.63;10.62;7.14;8.79;0.43;0.42;238.21;236.45;21.07;27.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 23:00:00;4.31;5.28;7.00;4.66;3.09;5.73;9.20;9.60;7.30;9.90;13.50;4.14;3.75;0.072;0.435;0.90;247;0.240;2.928;0.27;4.68;10.56;7.15;8.97;0.46;0.46;239.04;235.61;19.88;28.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-28 23:30:00;4.49;5.60;6.39;4.78;3.24;6.15;9.30;9.40;7.50;8.70;14.20;4.05;3.80;0.066;0.156;1.50;239;0.099;2.903;0.25;4.84;10.60;7.30;9.07;0.45;0.47;241.27;238.26;19.24;26.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 00:00:00;3.98;4.96;6.80;4.20;2.83;5.86;9.00;8.70;7.00;9.80;12.30;4.24;3.33;0.067;0.222;1.80;255;0.149;3.201;0.30;4.25;10.58;6.82;8.54;0.44;0.36;237.21;237.02;23.07;30.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 00:30:00;3.86;5.07;6.99;4.17;2.71;5.93;9.20;9.50;6.90;11.60;13.70;4.07;3.79;0.073;0.301;1.30;258;0.094;3.452;0.34;4.16;10.68;7.02;8.88;0.46;0.37;240.73;237.52;23.94;30.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 01:00:00;3.97;4.90;6.55;4.34;2.87;5.16;9.50;9.70;7.50;8.40;14.30;3.89;3.10;0.063;0.190;1.80;240;0.131;2.785;0.31;4.37;10.62;7.27;9.13;0.46;0.47;245.84;240.71;19.00;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 01:30:00;3.53;4.36;5.35;3.82;2.49;4.76;8.80;9.20;6.60;9.60;12.60;3.16;3.26;0.081;0.487;0.90;269;0.049;2.959;0.26;3.81;10.63;6.75;8.60;0.47;0.36;244.73;236.63;23.91;31.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 02:00:00;3.75;4.53;5.59;3.99;2.63;5.07;9.20;9.40;7.10;9.80;12.80;3.12;2.90;0.064;0.252;1.40;252;0.111;2.879;0.26;3.98;10.68;7.10;9.09;0.48;0.45;243.84;237.79;20.05;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 02:30:00;3.57;4.39;6.02;3.83;2.56;4.76;9.40;9.30;7.20;8.10;14.80;3.84;2.92;0.068;0.231;1.10;247;0.174;2.957;0.15;3.81;11.04;7.03;9.05;0.48;0.42;244.78;236.71;18.78;28.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 03:00:00;3.43;4.35;6.59;3.71;2.45;4.76;9.10;9.60;7.10;10.90;15.20;3.66;3.80;0.060;0.215;1.50;253;0.001;3.243;0.31;3.62;11.04;6.99;8.88;0.47;0.41;247.37;237.86;22.30;29.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 03:30:00;3.31;4.20;6.08;3.57;2.32;4.67;9.30;9.90;6.90;9.10;13.90;2.79;3.64;0.058;0.169;1.30;258;0.042;3.180;0.28;3.64;10.66;7.13;9.05;0.47;0.45;243.49;236.32;18.23;26.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 04:00:00;3.14;4.05;5.25;3.40;2.24;4.77;8.90;9.60;6.80;8.70;14.00;3.14;2.95;0.060;0.148;2.20;263;0.082;3.237;0.26;3.34;10.90;6.79;8.81;0.48;0.40;246.27;235.73;20.17;28.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 04:30:00;3.13;3.84;5.61;3.38;2.26;4.29;9.40;9.60;7.00;8.40;13.00;2.84;2.80;0.068;0.312;1.70;256;0.036;2.927;0.25;3.34;11.07;6.80;8.87;0.49;0.42;250.27;237.93;17.15;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 05:00:00;3.24;3.97;5.49;3.48;2.32;4.22;8.90;9.10;7.10;11.00;13.40;2.89;3.22;0.066;0.492;0.90;254;0.014;2.915;0.25;3.54;11.01;6.97;8.91;0.47;0.38;253.12;239.97;15.90;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 05:30:00;3.18;4.00;5.26;3.41;2.29;4.72;9.10;9.30;7.10;6.60;13.90;3.06;2.86;0.058;0.160;1.90;251;0.112;3.153;0.18;3.37;10.92;6.67;8.60;0.47;0.37;246.93;235.38;19.94;28.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 06:00:00;3.23;3.89;4.89;3.48;2.32;4.29;8.70;8.90;7.00;6.30;14.20;2.74;2.45;0.053;0.187;1.20;251;0.072;2.741;0.20;3.38;11.04;6.71;8.45;0.44;0.30;248.87;234.85;16.56;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 06:30:00;3.26;3.95;4.55;3.44;2.31;4.35;9.10;9.50;7.20;9.80;15.30;2.79;2.90;0.060;0.475;0.90;248;0.031;3.042;0.20;3.37;11.75;6.85;8.82;0.47;0.33;246.75;235.32;15.64;26.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 07:00:00;3.26;3.94;5.34;3.56;2.38;4.36;8.80;8.70;6.90;9.90;13.00;3.23;2.96;0.066;0.472;1.10;259;0.133;2.792;0.25;3.59;10.92;6.81;8.51;0.43;0.31;248.44;232.38;17.91;25.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 07:30:00;3.36;4.18;6.22;3.66;2.40;4.66;8.40;8.60;6.60;7.70;12.40;3.79;2.92;0.064;0.254;1.00;271;0.186;3.214;0.27;3.71;11.06;6.76;8.37;0.42;0.29;248.49;233.68;18.00;27.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 08:00:00;3.82;4.77;7.45;4.07;2.69;5.11;8.40;8.40;6.80;10.80;14.10;4.34;3.11;0.068;0.443;0.80;264;0.114;3.275;0.36;4.01;10.67;6.77;8.26;0.40;0.32;247.77;235.27;18.27;27.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 08:30:00;3.74;4.59;7.39;4.03;2.66;4.96;8.40;8.70;6.80;8.50;12.90;4.25;3.35;0.061;0.233;1.40;265;0.105;3.077;0.26;3.95;9.33;6.75;8.19;0.40;0.37;244.77;235.76;18.90;26.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 09:00:00;3.73;4.66;6.38;3.97;2.64;5.20;8.50;8.60;6.80;9.10;12.90;3.75;2.82;0.061;0.168;1.80;262;0.125;3.114;0.41;4.07;9.48;6.93;8.28;0.40;0.47;246.41;239.06;16.73;25.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 09:30:00;3.97;5.11;6.57;4.28;2.86;5.65;8.80;8.90;7.20;10.10;13.80;4.09;3.27;0.060;0.169;2.60;242;0.097;2.929;0.36;4.28;10.52;7.02;8.46;0.41;0.44;247.22;240.64;16.07;24.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 10:00:00;3.61;4.41;6.01;3.89;2.63;4.85;7.90;8.00;7.00;7.00;12.40;3.05;2.96;0.058;0.152;2.70;255;0.093;2.739;0.14;3.85;8.37;6.61;7.95;0.40;0.38;236.25;235.95;25.15;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 10:30:00;3.75;4.66;6.26;3.97;2.68;5.36;8.50;8.10;6.80;8.40;12.70;3.22;3.04;0.070;0.223;1.90;264;0.127;2.985;0.26;3.96;9.17;6.60;8.16;0.43;0.43;246.79;238.20;20.61;27.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 11:00:00;3.64;4.65;6.62;3.89;2.60;5.21;7.80;8.20;6.40;8.90;12.80;4.07;3.46;0.072;0.344;1.30;278;0.174;3.267;0.20;3.78;9.11;6.34;7.77;0.41;0.37;246.40;238.43;24.23;29.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 11:30:00;3.61;4.57;7.21;3.87;2.61;5.02;8.70;8.80;6.70;8.20;13.30;3.68;3.53;0.073;0.231;2.00;267;0.162;3.139;0.21;3.83;10.50;6.54;8.25;0.45;0.42;248.76;239.44;22.50;31.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 12:00:00;3.50;4.38;5.75;3.75;2.56;4.78;8.30;8.30;6.80;8.20;12.90;3.24;3.54;0.072;0.381;1.30;265;0.021;2.935;0.21;3.69;9.92;6.39;8.07;0.45;0.41;248.18;239.26;26.01;32.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 12:30:00;3.58;4.41;6.67;4.01;2.62;4.75;8.50;8.70;6.80;7.90;12.80;3.80;2.91;0.075;0.364;1.40;250;0.154;2.726;0.24;3.98;10.27;6.58;8.20;0.44;0.36;244.41;238.14;24.58;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 13:00:00;3.55;4.38;7.51;3.84;2.55;4.99;8.50;9.30;6.80;9.20;13.70;4.71;3.08;0.066;0.247;1.00;262;0.189;3.251;0.31;3.82;10.30;6.76;8.51;0.45;0.38;248.57;241.95;21.18;29.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 13:30:00;3.55;4.41;5.58;3.89;2.52;4.84;8.60;8.90;6.60;10.70;12.00;3.02;3.09;0.082;0.559;0.90;266;0.061;2.749;0.28;3.88;10.54;6.81;8.57;0.46;0.44;247.37;241.22;20.92;29.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 14:00:00;3.48;4.40;6.29;3.80;2.50;4.90;8.70;9.30;6.70;6.90;13.60;3.97;3.41;0.071;0.425;1.10;267;0.151;3.130;0.26;3.94;10.56;6.72;8.49;0.45;0.39;251.36;242.05;22.02;30.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 14:30:00;3.46;4.31;5.59;3.69;2.49;4.82;8.70;8.50;6.70;9.20;13.50;3.44;3.35;0.077;0.276;1.10;267;0.055;3.110;0.26;3.70;10.57;6.47;8.27;0.46;0.39;250.96;238.79;24.35;31.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 15:00:00;3.53;4.48;7.02;3.82;2.55;5.17;8.60;8.50;6.80;8.30;12.70;4.24;3.48;0.067;0.171;1.70;265;0.212;3.135;0.28;3.76;10.60;6.58;8.33;0.45;0.33;246.18;237.44;21.82;29.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 15:30:00;3.50;4.42;6.22;3.77;2.51;5.05;9.00;9.30;7.00;10.20;14.20;3.79;2.86;0.065;0.317;1.10;257;0.148;3.129;0.19;3.74;11.03;6.85;8.63;0.45;0.38;243.15;236.51;22.56;30.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 16:00:00;3.47;4.43;6.24;3.74;2.48;5.08;8.80;9.30;7.00;6.80;14.70;3.71;3.35;0.076;0.414;1.00;256;0.120;3.146;0.20;3.73;11.05;6.78;8.74;0.47;0.37;250.05;238.43;19.90;27.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-10-29 16:30:00;3.55;4.35;5.15;3.80;2.53;4.81;9.00;9.50;7.10;9.20;13.20;3.25;2.59;0.074;0.611;1.10;254;0.099;2.780;0.21;3.73;10.64;6.90;8.72;0.46;0.39;243.03;237.23;22.12;28.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
