DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-09-21 19:00:00;1.72;2.11;3.11;1.90;1.25;2.24;6.90;7.40;5.40;7.10;13.30;1.77;1.59;0.060;0.499;0.90;333;0.111;2.940;0.27;1.88;11.70;5.20;7.10;0.48;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-21 19:30:00;1.72;2.16;2.73;1.88;1.23;2.38;6.80;6.90;5.40;5.60;11.40;1.86;1.60;0.056;0.266;1.20;330;0.127;3.213;0.08;1.84;11.70;5.30;7.20;0.47;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-21 20:00:00;1.67;1.98;2.39;1.80;1.20;2.16;7.00;7.20;5.50;5.10;11.50;1.52;1.37;0.057;0.291;1.10;323;0.107;2.817;0.14;1.79;8.00;5.30;7.00;0.47;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-21 20:30:00;1.74;2.13;2.91;1.89;1.26;2.29;7.10;7.50;5.70;10.60;12.80;1.75;1.36;0.056;0.391;1.00;317;0.202;2.946;0.06;1.87;11.70;5.40;7.30;0.49;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-21 21:00:00;1.70;2.00;2.43;1.87;1.23;2.18;6.70;7.30;5.40;5.80;11.30;1.66;1.37;0.052;0.133;2.50;331;0.083;2.858;0.18;1.86;9.50;5.30;6.90;0.45;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-21 21:30:00;1.66;2.02;2.76;1.80;1.19;2.29;7.10;7.30;5.60;6.90;14.50;1.60;1.35;0.050;0.129;1.40;322;0.069;2.993;0.18;1.77;11.70;5.40;7.30;0.48;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-21 22:00:00;1.66;2.02;2.99;1.81;1.21;2.10;6.70;7.30;5.40;7.00;13.90;1.70;1.43;0.056;0.324;1.20;329;0.122;2.936;0.06;1.80;9.50;5.20;6.90;0.46;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-21 22:30:00;1.73;2.12;2.46;1.88;1.25;2.30;7.40;7.60;6.00;9.80;12.60;1.49;1.45;0.050;0.450;0.80;301;0.171;2.893;0.16;1.86;11.70;5.70;7.50;0.47;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-21 23:00:00;1.59;1.98;3.14;1.72;1.15;2.11;7.80;7.90;5.90;7.90;12.80;1.72;1.42;0.043;0.108;1.90;305;0.250;3.124;0.24;1.71;10.50;5.60;7.40;0.48;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-21 23:30:00;1.66;1.99;2.55;1.83;1.22;2.16;6.90;7.40;5.80;6.30;13.10;1.76;1.34;0.048;0.124;1.70;310;0.059;2.877;0.22;1.80;8.70;5.50;7.20;0.47;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 00:00:00;1.80;2.20;3.05;1.94;1.31;2.51;7.20;7.40;5.80;7.60;12.80;1.70;1.65;0.056;0.340;0.90;311;0.158;2.985;0.16;1.92;6.40;5.50;7.10;0.45;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 00:30:00;1.80;2.23;2.99;1.97;1.29;2.45;7.00;7.50;5.60;8.60;11.70;1.86;1.53;0.053;0.182;1.90;323;0.132;3.048;0.15;1.98;10.50;5.50;7.20;0.46;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 01:00:00;1.81;2.24;3.79;2.02;1.30;2.36;7.00;7.40;5.30;6.30;12.20;1.99;1.80;0.065;0.224;1.90;339;0.120;3.027;0.16;2.00;9.50;5.30;6.90;0.46;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 01:30:00;1.94;2.32;3.01;2.12;1.43;2.46;7.30;7.30;5.90;7.30;12.90;1.79;1.61;0.059;0.262;1.10;307;0.068;2.740;0.03;2.08;10.50;5.40;7.10;0.47;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 02:00:00;1.94;2.42;3.04;2.14;1.40;2.69;7.20;7.50;5.50;6.80;11.50;1.92;1.78;0.068;0.447;1.00;325;0.076;2.941;0.09;2.13;9.50;5.50;7.10;0.45;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 02:30:00;2.04;2.48;3.24;2.19;1.47;2.70;7.90;8.00;6.20;7.00;13.50;2.12;1.64;0.054;0.217;1.00;291;0.178;2.981;0.19;2.18;9.50;5.90;7.70;0.48;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 03:00:00;1.92;2.30;2.75;2.09;1.37;2.50;7.50;8.10;5.70;8.30;11.60;1.88;1.48;0.062;0.340;1.10;312;0.110;2.834;0.11;2.10;8.70;5.70;7.50;0.49;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 03:30:00;1.99;2.45;3.70;2.18;1.43;2.73;7.90;8.30;5.90;7.40;13.70;2.14;2.06;0.061;0.398;0.80;304;0.124;2.988;0.15;2.20;10.50;5.90;7.90;0.50;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 04:00:00;2.00;2.51;3.40;2.20;1.45;2.79;7.90;8.40;6.00;7.60;14.30;1.96;1.85;0.056;0.192;1.70;299;0.190;2.978;0.21;2.18;9.50;5.90;7.80;0.49;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 04:30:00;2.12;2.60;3.18;2.31;1.53;2.83;8.40;9.30;6.40;10.00;12.40;2.28;1.71;0.054;0.206;1.10;282;0.238;2.920;0.35;2.28;9.50;6.10;8.10;0.50;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 05:00:00;2.14;2.79;3.61;2.33;1.51;3.23;8.40;8.80;6.10;10.40;12.90;2.23;1.93;0.056;0.294;1.20;294;0.103;3.191;0.25;2.27;10.50;6.00;8.00;0.50;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 05:30:00;2.13;2.68;3.48;2.31;1.49;2.88;8.10;8.50;6.00;8.40;12.20;1.85;1.65;0.065;0.374;1.00;297;0.162;3.013;0.19;2.32;9.50;6.10;8.20;0.50;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 06:00:00;2.06;2.56;3.45;2.24;1.46;2.83;8.30;8.90;6.30;11.50;14.50;1.93;1.75;0.056;0.264;1.30;286;0.140;2.987;0.14;2.22;11.70;6.20;8.50;0.53;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 06:30:00;2.08;2.55;3.45;2.25;1.47;2.71;8.80;9.10;6.40;6.80;15.30;1.94;1.66;0.057;0.430;0.90;281;0.115;2.898;0.18;2.24;11.70;6.30;8.60;0.52;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 07:00:00;2.02;2.53;3.39;2.23;1.44;2.89;8.50;9.20;6.30;8.10;14.50;2.07;1.76;0.055;0.264;1.00;284;0.239;3.088;0.18;2.21;11.70;6.20;8.50;0.54;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 07:30:00;2.03;2.56;3.57;2.21;1.44;2.72;8.70;9.00;6.20;10.70;13.20;2.10;1.77;0.064;0.434;0.90;287;0.156;2.960;0.13;2.23;11.70;6.20;8.50;0.54;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 08:00:00;2.10;2.56;3.09;2.29;1.47;2.81;8.60;9.30;6.10;11.30;14.40;1.97;1.68;0.063;0.251;1.10;294;0.017;2.917;0.15;2.23;12.90;6.00;8.60;0.56;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 08:30:00;2.12;2.60;3.46;2.31;1.49;2.86;9.20;9.90;6.50;9.20;13.90;1.99;1.78;0.058;0.282;1.20;277;0.193;3.034;0.09;2.28;12.90;6.30;8.90;0.56;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 09:00:00;1.97;2.48;3.27;2.18;1.42;2.66;8.90;9.70;6.30;10.00;14.40;1.84;1.86;0.054;0.272;1.00;284;0.069;2.841;0.14;2.20;13.70;6.20;8.80;0.56;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 09:30:00;1.86;2.25;2.88;2.04;1.32;2.48;8.20;8.70;5.90;8.00;14.30;1.87;1.48;0.055;0.221;1.80;304;0.218;3.004;0.07;2.00;13.70;5.90;8.40;0.53;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 10:00:00;1.80;2.22;3.08;2.01;1.29;2.52;8.60;10.70;6.20;9.50;15.00;1.60;1.51;0.059;0.367;0.80;291;0.117;2.861;0.15;2.00;12.90;6.10;8.70;0.54;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 10:30:00;1.86;2.26;3.27;2.05;1.36;2.38;8.80;9.20;6.70;9.80;14.30;2.06;1.61;0.048;0.204;1.60;266;0.100;2.823;0.10;2.04;13.70;6.30;8.90;0.54;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 11:00:00;1.71;2.11;2.79;1.89;1.24;2.31;8.70;9.60;6.60;13.00;15.80;1.62;1.50;0.043;0.270;1.10;272;0.085;2.907;0.18;1.85;13.70;6.20;8.80;0.55;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 11:30:00;1.73;2.16;2.87;1.93;1.25;2.41;8.80;9.70;6.50;8.50;13.90;1.68;1.69;0.056;0.380;0.90;275;0.177;2.948;0.18;1.91;13.70;6.30;8.90;0.55;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 12:00:00;1.71;2.08;2.62;1.86;1.23;2.41;9.00;10.50;6.80;10.00;15.20;1.56;1.67;0.041;0.186;1.10;262;0.117;2.902;0.13;1.87;13.70;6.50;9.00;0.55;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 12:30:00;1.70;2.11;2.71;1.84;1.21;2.40;8.90;9.20;6.50;10.80;14.10;1.87;1.30;0.051;0.258;1.00;273;0.172;2.959;0.15;1.85;13.70;6.40;8.80;0.54;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 13:00:00;1.62;1.99;2.62;1.76;1.16;2.19;8.60;9.20;6.40;6.40;16.60;1.60;1.34;0.040;0.126;1.30;283;0.112;2.977;0.04;1.76;12.90;6.10;8.60;0.55;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 13:30:00;1.66;2.06;2.65;1.81;1.19;2.30;9.00;9.80;6.60;9.80;13.10;1.53;1.45;0.046;0.311;1.00;272;0.076;2.920;0.13;1.83;12.90;6.40;8.90;0.54;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 14:00:00;1.56;1.95;2.59;1.71;1.13;2.24;8.80;9.70;6.50;8.90;13.90;1.49;1.36;0.041;0.162;1.00;275;0.160;2.802;0.16;1.71;11.70;6.30;8.60;0.53;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 14:30:00;1.46;1.79;2.27;1.58;1.04;1.94;8.60;9.20;6.20;10.40;14.00;1.44;1.54;0.041;0.178;0.90;289;0.037;2.940;0.14;1.56;12.90;6.00;8.50;0.55;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 15:00:00;1.64;2.05;2.94;1.80;1.17;2.26;8.60;9.00;6.30;9.10;13.70;1.52;1.42;0.061;0.320;1.00;284;0.166;2.945;0.22;1.78;11.70;6.10;8.60;0.56;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 15:30:00;1.52;1.90;2.86;1.66;1.08;2.07;8.40;9.30;6.00;11.70;13.10;1.50;1.36;0.051;0.360;0.80;298;0.088;3.086;0.23;1.68;11.70;5.90;8.50;0.58;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 16:00:00;1.72;2.14;3.16;1.88;1.23;2.30;8.60;9.00;6.20;9.30;14.20;1.83;1.33;0.051;0.164;1.60;286;0.126;2.987;0.29;1.86;10.50;6.00;8.40;0.55;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 16:30:00;1.77;2.24;2.88;1.91;1.25;2.49;8.70;9.30;6.10;9.80;14.70;1.84;1.50;0.054;0.377;0.90;294;0.140;3.040;0.17;1.89;11.70;6.00;8.50;0.56;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 17:00:00;1.75;2.21;3.08;1.96;1.25;2.49;8.50;9.30;6.10;9.50;13.30;1.80;1.46;0.049;0.108;1.60;294;0.016;2.968;0.25;1.96;10.50;6.10;8.50;0.55;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 17:30:00;1.67;2.12;2.83;1.83;1.20;2.33;8.20;9.00;5.90;9.60;14.20;1.55;1.40;0.057;0.397;0.90;304;0.095;3.041;0.15;1.80;12.90;5.70;8.20;0.55;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 18:00:00;1.75;2.17;2.96;1.91;1.26;2.35;8.40;9.00;6.00;10.60;14.00;1.69;1.50;0.061;0.332;1.30;298;0.042;2.813;0.24;1.90;10.50;5.70;8.00;0.54;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 18:30:00;1.82;2.34;3.33;1.96;1.28;2.67;8.50;8.90;6.10;8.70;13.20;1.72;1.78;0.053;0.399;0.90;295;0.132;3.196;0.19;1.98;11.70;6.00;8.40;0.54;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 19:00:00;1.84;2.36;3.24;1.98;1.31;2.69;8.40;8.80;6.20;7.60;14.10;1.88;1.65;0.050;0.239;1.20;292;0.063;3.207;0.11;1.96;11.70;5.80;8.20;0.56;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 19:30:00;1.68;2.16;2.85;1.86;1.20;2.61;7.70;8.50;5.60;7.20;13.40;1.73;1.66;0.058;0.222;1.00;319;0.100;3.123;0.18;1.87;11.70;5.60;7.80;0.52;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 20:00:00;1.76;2.21;3.05;1.92;1.25;2.52;8.10;9.10;5.90;6.90;13.60;1.58;1.59;0.053;0.180;2.00;306;0.100;3.012;0.20;1.88;11.70;5.80;8.20;0.55;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 20:30:00;1.71;2.22;3.30;1.87;1.24;2.77;8.00;8.90;5.90;9.30;13.00;2.01;1.36;0.052;0.161;0.90;305;0.221;3.399;0.23;1.87;11.70;5.60;7.80;0.52;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 21:00:00;1.68;2.06;2.60;1.87;1.21;2.36;7.60;8.30;5.80;8.00;13.90;1.74;1.48;0.048;0.246;1.00;309;0.092;3.070;0.12;1.85;11.70;5.70;7.80;0.52;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 21:30:00;1.66;2.05;2.78;1.84;1.20;2.38;7.60;8.50;5.70;9.70;14.70;1.83;1.70;0.051;0.186;1.30;317;0.084;3.132;0.20;1.83;11.70;5.60;7.70;0.52;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 22:00:00;1.68;2.11;2.70;1.84;1.19;2.27;7.80;8.30;5.70;10.10;13.80;1.45;1.47;0.060;0.681;0.80;312;0.094;2.964;0.09;1.82;11.70;5.60;7.80;0.52;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 22:30:00;1.64;2.04;2.56;1.81;1.17;2.26;7.80;9.00;5.90;8.90;12.70;1.51;1.60;0.050;0.208;1.10;303;0.107;2.989;0.11;1.77;12.90;5.70;7.90;0.52;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 23:00:00;1.53;1.89;2.90;1.69;1.09;2.06;8.00;8.90;5.70;12.00;13.30;1.94;1.32;0.049;0.229;1.00;314;0.105;3.143;0.13;1.69;11.70;5.70;7.90;0.53;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-22 23:30:00;1.59;1.96;2.42;1.70;1.14;2.15;8.10;8.80;6.10;9.00;16.00;1.55;1.26;0.058;0.545;0.90;293;0.055;2.928;0.19;1.69;12.90;5.90;8.10;0.52;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 00:00:00;1.50;1.86;2.76;1.63;1.09;2.00;8.00;8.20;6.00;8.70;13.50;1.67;1.50;0.046;0.163;1.30;300;0.038;3.137;0.08;1.61;11.70;5.80;7.90;0.51;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 00:30:00;1.48;1.83;3.24;1.61;1.05;1.96;8.00;8.50;5.90;8.90;12.80;1.76;1.48;0.046;0.240;0.80;303;-0.041;3.225;0.16;1.63;11.70;5.90;8.10;0.52;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 01:00:00;1.43;1.78;2.39;1.55;1.04;1.96;8.70;9.20;6.40;10.80;13.90;1.31;1.23;0.040;0.187;1.00;280;0.045;2.923;0.09;1.54;12.90;6.00;8.50;0.56;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 01:30:00;1.37;1.70;2.43;1.49;0.97;1.88;8.20;9.00;5.90;9.20;13.20;1.48;1.03;0.042;0.314;1.00;302;0.175;2.995;0.13;1.50;11.70;5.90;8.20;0.53;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 02:00:00;1.28;1.59;2.41;1.40;0.91;1.78;8.00;9.10;5.80;7.10;15.50;1.21;1.20;0.044;0.333;0.90;312;0.040;2.929;0.16;1.40;10.50;5.70;7.90;0.52;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 02:30:00;1.32;1.64;2.10;1.46;0.95;1.86;8.50;9.00;5.90;8.80;12.70;1.29;1.09;0.043;0.174;1.20;301;0.170;2.978;0.19;1.45;11.70;5.80;8.20;0.55;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 03:00:00;1.28;1.62;2.26;1.41;0.91;1.78;7.90;8.90;5.70;11.30;13.10;1.32;1.25;0.045;0.199;1.10;316;0.155;3.008;0.25;1.40;11.70;5.70;8.00;0.55;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 03:30:00;1.29;1.60;1.88;1.40;0.91;1.79;8.00;8.90;5.70;8.60;13.70;1.19;1.13;0.045;0.238;1.20;314;0.132;2.968;0.21;1.41;11.70;5.70;7.90;0.54;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 04:00:00;1.27;1.52;2.20;1.37;0.90;1.62;8.20;8.30;5.80;8.30;12.80;1.18;1.18;0.046;0.394;1.00;306;0.013;2.840;0.19;1.35;11.70;5.80;7.90;0.53;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 04:30:00;1.28;1.56;2.03;1.41;0.91;1.71;8.00;8.60;6.10;9.50;12.20;1.47;1.08;0.039;0.117;1.70;295;0.161;3.234;0.16;1.41;11.70;6.10;8.30;0.53;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 05:00:00;1.30;1.63;2.34;1.42;0.93;1.75;8.50;8.90;6.30;7.60;13.80;1.37;1.15;0.037;0.161;1.30;282;0.089;3.099;0.20;1.39;11.70;6.30;8.30;0.51;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 05:30:00;1.20;1.50;1.95;1.30;0.85;1.67;8.40;8.60;6.10;10.30;13.20;1.12;1.24;0.034;0.135;1.80;291;0.124;2.983;0.20;1.29;10.50;6.10;8.20;0.51;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 06:00:00;1.36;1.70;2.25;1.47;0.98;1.89;8.50;8.80;6.70;8.10;11.90;1.19;1.13;0.031;0.151;1.40;268;0.099;2.793;0.29;1.47;10.50;6.50;8.40;0.49;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 06:30:00;1.18;1.44;1.67;1.30;0.83;1.55;8.10;9.00;5.90;7.80;12.00;1.03;0.98;0.039;0.294;1.00;303;0.068;2.820;0.20;1.28;11.70;6.10;8.00;0.50;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 07:00:00;1.25;1.55;2.09;1.35;0.89;1.69;8.40;8.90;6.30;10.00;12.70;1.20;1.04;0.033;0.190;1.10;283;0.060;2.958;0.26;1.30;10.50;6.30;8.20;0.48;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 07:30:00;1.24;1.57;2.07;1.36;0.88;1.78;8.40;8.80;6.20;9.70;12.60;1.08;1.25;0.035;0.404;0.80;290;0.061;3.000;0.24;1.34;10.50;6.40;8.10;0.46;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 08:00:00;1.20;1.53;2.11;1.30;0.83;1.67;8.40;8.80;6.00;9.90;12.40;1.01;1.17;0.032;0.131;1.30;297;-0.028;3.134;0.30;1.29;10.50;6.40;8.20;0.47;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 08:30:00;1.25;1.58;2.21;1.33;0.88;1.73;8.20;8.50;6.40;8.80;12.70;1.34;1.08;0.031;0.186;0.90;282;0.103;3.116;0.24;1.33;10.50;6.60;8.30;0.46;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 09:00:00;1.22;1.49;1.73;1.28;0.87;1.64;8.30;8.60;6.60;9.60;13.00;1.01;1.07;0.023;0.087;1.10;270;0.051;2.936;0.16;1.31;10.50;6.60;8.20;0.43;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 09:30:00;1.24;1.51;1.79;1.32;0.89;1.63;8.30;8.40;6.90;9.00;12.60;1.14;1.06;0.022;0.066;2.70;261;0.014;2.816;0.32;1.29;9.50;6.50;7.90;0.41;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 10:00:00;1.21;1.55;2.48;1.33;0.88;1.73;8.40;8.70;6.60;10.00;12.70;1.36;1.31;0.023;0.073;1.80;272;0.118;3.248;0.33;1.34;10.50;6.60;8.30;0.44;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 10:30:00;1.18;1.47;1.86;1.27;0.84;1.56;8.10;8.60;6.50;8.80;12.00;1.14;0.99;0.025;0.133;1.00;276;0.119;2.974;0.20;1.28;10.50;6.60;8.10;0.42;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 11:00:00;1.16;1.43;1.77;1.25;0.84;1.61;8.40;8.70;6.70;9.90;13.40;1.04;1.03;0.024;0.214;0.90;266;-0.017;2.827;0.26;1.25;9.50;6.60;8.00;0.42;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 11:30:00;1.20;1.46;1.94;1.29;0.86;1.57;8.40;8.40;6.70;9.40;12.90;1.02;1.05;0.025;0.129;1.10;266;0.063;2.873;0.28;1.29;10.50;6.80;8.10;0.41;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 12:00:00;1.10;1.37;2.17;1.18;0.79;1.48;8.00;8.40;6.50;8.40;12.40;1.14;1.03;0.024;0.131;1.20;276;0.098;3.058;0.22;1.19;9.50;6.60;8.00;0.42;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 12:30:00;1.19;1.46;1.90;1.27;0.85;1.63;8.60;8.50;6.80;8.20;12.80;1.10;0.97;0.022;0.088;1.50;262;0.068;2.907;0.36;1.25;9.50;6.70;8.20;0.42;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 13:00:00;1.08;1.35;1.61;1.15;0.77;1.42;8.00;8.30;6.50;10.40;12.80;0.93;0.90;0.021;0.071;1.70;277;0.026;2.966;0.34;1.13;8.00;6.40;7.80;0.41;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 13:30:00;1.07;1.31;1.68;1.13;0.76;1.40;8.10;7.90;6.30;10.70;12.90;0.90;0.86;0.029;0.201;1.20;283;0.084;2.817;0.23;1.15;10.50;6.20;7.80;0.44;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 14:00:00;1.08;1.35;2.02;1.17;0.78;1.49;8.30;8.10;6.40;9.60;12.30;1.19;1.14;0.026;0.137;1.10;279;-0.001;3.265;0.32;1.17;10.50;6.40;8.00;0.45;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 14:30:00;1.13;1.39;1.68;1.22;0.81;1.52;7.40;8.00;6.10;7.60;12.20;1.16;0.95;0.030;0.159;1.00;293;-0.015;2.948;0.14;1.21;9.50;6.20;7.70;0.43;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 15:00:00;1.08;1.32;1.73;1.17;0.77;1.43;7.90;7.90;6.10;7.80;11.80;0.95;0.85;0.027;0.198;1.00;294;-0.006;2.872;0.34;1.15;9.50;6.00;7.50;0.46;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 15:30:00;1.13;1.37;1.72;1.21;0.80;1.49;8.10;8.10;6.10;7.30;12.20;0.94;0.98;0.028;0.163;1.20;293;0.048;2.887;0.30;1.19;9.50;6.20;7.70;0.44;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 16:00:00;1.12;1.36;2.10;1.20;0.80;1.44;8.20;8.00;6.20;8.10;13.20;1.03;1.07;0.033;0.268;0.90;291;0.091;2.834;0.25;1.19;9.50;6.20;7.70;0.45;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 16:30:00;1.06;1.29;1.57;1.15;0.78;1.40;8.10;7.90;6.40;9.20;11.80;0.90;0.89;0.027;0.147;1.10;277;0.003;2.841;0.27;1.15;9.50;6.10;7.60;0.45;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 17:00:00;1.07;1.26;1.69;1.16;0.77;1.39;7.90;7.80;6.20;6.80;11.40;1.07;0.90;0.027;0.100;1.30;291;0.088;2.819;0.29;1.17;9.50;6.10;7.70;0.46;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 17:30:00;1.05;1.32;1.66;1.14;0.75;1.47;8.20;8.40;6.20;9.10;13.20;0.94;0.83;0.029;0.138;1.30;290;0.053;2.814;0.41;1.13;9.50;6.20;7.90;0.47;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 18:00:00;1.05;1.30;1.63;1.12;0.75;1.38;7.90;8.30;6.20;8.00;11.40;0.97;0.97;0.025;0.103;1.00;289;0.030;2.945;0.31;1.11;9.50;6.10;7.70;0.47;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-09-23 18:30:00;1.07;1.31;1.78;1.13;0.76;1.53;8.10;8.00;6.30;8.50;13.00;0.95;0.92;0.035;0.234;1.00;285;0.138;3.063;0.34;1.12;8.70;6.20;7.80;0.47;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
