DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2010-09-14 20:30:00;0.81;1.04;1.44;0.92;0.58;1.20;7.70;9.00;5.20;10.30;12.80;0.78;0.85;0.036;0.224;1.00;306;0.066;3.007;0.28;0.91;10.50;5.20;7.80;0.59;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-14 21:00:00;0.92;1.19;1.57;1.01;0.64;1.33;8.40;9.10;5.40;9.40;13.10;0.79;0.83;0.046;0.350;0.90;293;0.021;2.946;0.29;0.99;10.50;5.50;8.30;0.61;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-14 21:30:00;0.84;1.06;1.40;0.95;0.59;1.20;7.90;8.90;5.30;9.10;13.50;0.80;0.73;0.035;0.245;0.90;299;0.045;3.042;0.30;0.94;11.70;5.50;8.20;0.60;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-14 22:00:00;0.82;1.06;1.28;0.92;0.57;1.18;7.90;9.30;5.20;8.40;12.00;0.73;0.70;0.042;0.210;1.10;304;0.078;2.904;0.29;0.91;10.50;5.30;8.00;0.60;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-14 22:30:00;0.82;1.02;1.29;0.92;0.58;1.12;8.10;9.20;5.60;9.70;12.40;0.77;0.76;0.040;0.192;0.90;285;0.107;2.880;0.18;0.90;11.70;5.60;8.30;0.60;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-14 23:00:00;0.72;0.90;1.24;0.82;0.51;1.02;7.60;8.80;5.20;9.20;12.30;0.75;0.61;0.031;0.191;1.30;308;0.109;2.906;0.20;0.81;10.50;5.20;7.80;0.58;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-14 23:30:00;0.74;0.93;1.21;0.84;0.53;1.03;7.80;9.00;5.50;11.00;12.50;0.72;0.68;0.031;0.131;1.10;290;0.049;2.863;0.18;0.83;11.70;5.40;8.00;0.57;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 00:00:00;0.75;0.96;1.33;0.84;0.53;1.15;8.20;9.40;5.50;10.10;12.40;0.82;0.69;0.036;0.213;1.00;291;0.092;3.014;0.24;0.83;11.70;5.60;8.20;0.59;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 00:30:00;0.73;0.90;1.24;0.81;0.51;1.01;7.80;8.60;5.20;9.30;11.80;0.69;0.61;0.036;0.162;1.20;308;0.121;2.836;0.15;0.80;10.50;5.20;7.80;0.59;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 01:00:00;0.70;0.90;1.19;0.80;0.49;1.01;7.40;9.00;5.10;10.10;13.10;0.69;0.61;0.034;0.168;0.80;316;0.044;2.879;0.22;0.79;10.50;5.20;7.90;0.60;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 01:30:00;0.72;0.91;1.15;0.81;0.51;0.98;7.90;9.00;5.20;10.60;12.90;0.68;0.66;0.040;0.251;1.00;304;0.076;2.934;0.24;0.79;10.50;5.10;8.00;0.62;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 02:00:00;0.65;0.83;1.32;0.75;0.46;0.90;7.30;8.30;4.80;8.50;11.70;0.84;0.57;0.038;0.235;0.90;328;0.109;3.147;0.23;0.73;10.50;4.90;7.50;0.60;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 02:30:00;0.65;0.81;1.07;0.75;0.46;0.93;6.70;8.00;4.70;4.40;12.40;0.66;0.55;0.039;0.236;1.00;342;0.064;2.967;0.12;0.73;10.50;4.70;7.30;0.59;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 03:00:00;0.65;0.83;1.25;0.76;0.47;0.90;6.30;8.00;4.50;8.60;12.30;0.78;0.61;0.045;0.220;0.80;358;0.075;3.079;0.17;0.74;10.50;4.60;7.30;0.60;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 03:30:00;0.71;0.88;1.18;0.79;0.50;0.94;7.50;8.40;5.10;9.80;13.80;0.78;0.72;0.038;0.221;0.90;311;0.117;2.883;0.16;0.77;10.50;4.90;7.60;0.61;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 04:00:00;0.71;0.91;1.18;0.81;0.50;0.98;7.20;8.80;4.70;10.40;12.00;0.67;0.67;0.043;0.151;1.00;336;0.057;2.912;0.28;0.79;10.50;4.90;7.50;0.61;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 04:30:00;0.74;0.94;1.21;0.85;0.53;1.07;7.30;9.30;4.80;9.80;12.60;0.78;0.67;0.049;0.166;1.00;333;0.040;2.833;0.18;0.83;10.50;4.80;7.60;0.62;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 05:00:00;0.78;0.99;1.57;0.92;0.56;1.10;6.90;8.20;4.60;9.90;12.00;0.82;0.75;0.060;0.263;0.80;346;0.148;2.864;0.16;0.89;10.50;4.60;7.30;0.61;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 05:30:00;0.76;0.97;1.34;0.88;0.55;1.18;6.00;7.50;4.40;9.10;11.30;0.70;0.80;0.049;0.176;1.20;360;-0.014;3.096;0.09;0.85;10.50;4.50;6.80;0.57;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 06:00:00;0.85;1.06;1.46;0.96;0.60;1.18;6.80;7.80;4.70;8.50;11.70;0.74;0.78;0.046;0.169;1.20;337;0.090;2.926;0.09;0.94;10.50;4.70;7.10;0.57;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 06:30:00;0.83;1.02;1.37;0.95;0.59;1.11;6.30;7.20;4.50;7.40;11.10;0.79;0.83;0.052;0.275;1.00;353;0.071;3.000;0.14;0.93;10.50;4.50;6.60;0.53;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 07:00:00;0.89;1.09;1.56;1.02;0.64;1.17;6.40;7.50;4.70;5.80;11.00;0.90;0.80;0.051;0.175;1.40;343;0.036;2.949;0.17;1.00;10.50;4.60;6.90;0.55;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 07:30:00;0.92;1.15;1.62;1.04;0.66;1.25;7.00;8.10;4.80;10.80;11.20;0.85;0.93;0.057;0.332;0.90;331;-0.020;2.986;0.12;1.01;10.50;4.70;7.00;0.55;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 08:00:00;0.97;1.24;1.76;1.10;0.70;1.40;7.30;8.20;4.80;4.90;12.60;0.91;1.06;0.051;0.207;1.40;327;-0.003;3.043;0.11;1.07;10.50;4.80;7.20;0.57;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 08:30:00;1.02;1.26;1.62;1.13;0.71;1.40;6.80;8.30;4.70;9.20;11.90;0.96;0.96;0.056;0.235;1.00;338;0.071;2.950;0.22;1.11;10.50;4.80;7.10;0.55;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 09:00:00;0.91;1.15;1.55;1.06;0.65;1.25;6.40;7.80;4.60;9.00;12.10;0.93;0.90;0.046;0.220;1.10;345;0.162;2.936;0.10;1.04;10.50;4.70;6.90;0.53;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 09:30:00;1.03;1.31;1.91;1.16;0.73;1.42;6.60;7.70;4.90;6.20;12.60;1.02;1.04;0.050;0.378;1.10;323;-0.037;3.153;0.09;1.14;10.50;5.00;7.30;0.55;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 10:00:00;0.94;1.18;1.65;1.04;0.66;1.24;6.80;7.90;4.80;6.00;12.00;0.76;0.91;0.044;0.106;1.30;329;0.038;2.996;0.06;1.02;10.50;4.80;7.00;0.53;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 10:30:00;0.99;1.19;1.58;1.09;0.69;1.33;7.30;8.20;5.10;7.90;12.40;0.89;0.78;0.047;0.220;1.00;315;0.078;2.818;0.07;1.08;10.50;5.10;7.40;0.56;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 11:00:00;0.89;1.12;1.75;1.02;0.65;1.23;7.10;7.60;5.10;8.20;12.70;0.88;0.87;0.048;0.240;1.00;316;0.045;2.945;0.11;1.00;10.50;4.90;7.10;0.53;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 11:30:00;0.96;1.24;1.75;1.05;0.67;1.41;7.10;8.50;5.10;8.60;11.40;1.00;0.80;0.046;0.471;0.80;309;0.230;3.288;0.14;1.03;10.50;5.10;7.30;0.54;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 12:00:00;0.82;1.02;1.35;0.92;0.58;1.10;6.80;7.60;4.80;6.20;12.30;0.71;0.90;0.039;0.121;1.10;335;-0.042;2.946;0.10;0.91;10.50;4.90;7.00;0.52;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 12:30:00;0.87;1.08;1.47;0.95;0.61;1.19;6.90;7.30;4.90;10.10;11.70;0.90;0.81;0.037;0.166;1.10;325;0.078;3.002;0.08;0.94;10.50;5.10;7.10;0.51;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 13:00:00;0.78;0.97;1.21;0.87;0.55;1.14;7.00;8.20;5.00;9.50;12.00;0.72;0.83;0.034;0.195;1.20;318;0.118;3.154;0.13;0.86;10.50;5.10;7.30;0.53;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 13:30:00;0.79;0.98;1.36;0.87;0.56;1.07;7.10;7.70;5.10;5.60;12.50;0.75;0.70;0.036;0.188;0.90;310;-0.021;2.972;0.13;0.86;10.50;5.10;7.20;0.52;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 14:00:00;0.70;0.87;1.22;0.78;0.50;0.92;7.00;7.90;5.00;8.70;13.00;0.76;0.64;0.030;0.138;1.10;318;0.056;3.028;-0.01;0.77;10.50;4.90;7.10;0.54;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 14:30:00;0.69;0.84;1.05;0.77;0.50;0.93;6.70;7.70;5.20;5.80;12.60;0.60;0.58;0.029;0.092;1.10;309;0.040;2.827;0.09;0.76;10.50;5.00;7.10;0.52;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 15:00:00;0.72;0.89;1.24;0.80;0.51;0.98;7.40;8.40;5.20;7.80;13.20;0.76;0.66;0.028;0.132;1.10;307;0.003;3.061;0.12;0.78;10.50;5.00;7.30;0.54;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 15:30:00;0.67;0.84;1.08;0.78;0.48;0.94;6.50;7.40;4.90;9.20;15.10;0.63;0.75;0.029;0.106;1.00;324;-0.046;2.949;0.12;0.76;9.50;5.00;7.40;0.55;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 16:00:00;0.73;0.88;1.29;0.81;0.52;0.97;7.40;7.90;5.30;6.20;13.20;0.68;0.73;0.030;0.115;1.10;301;-0.011;2.946;0.15;0.80;10.50;5.30;7.60;0.55;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 16:30:00;0.77;0.97;1.20;0.84;0.54;1.06;8.20;8.80;5.50;8.30;14.60;0.83;0.63;0.030;0.134;1.20;287;0.168;3.048;0.25;0.82;10.50;5.50;7.90;0.56;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 17:00:00;0.74;0.90;1.16;0.83;0.53;0.98;7.90;8.70;5.50;12.30;12.40;0.68;0.64;0.036;0.170;1.00;290;0.113;2.870;0.24;0.81;10.50;5.50;8.10;0.58;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 17:30:00;0.76;0.98;1.37;0.86;0.53;1.11;7.80;9.10;5.40;7.70;16.30;0.73;0.86;0.039;0.168;1.10;295;0.039;3.196;0.21;0.84;10.50;5.60;8.30;0.59;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 18:00:00;0.75;0.95;1.36;0.85;0.53;1.05;7.40;8.10;5.10;11.30;15.40;0.79;0.72;0.038;0.135;1.20;312;0.069;2.977;0.10;0.83;9.50;5.20;8.20;0.62;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 18:30:00;0.75;0.95;1.17;0.88;0.53;1.02;7.20;8.50;4.70;11.50;12.80;0.77;0.65;0.053;0.239;0.90;335;-0.014;2.914;0.20;0.85;10.50;4.80;7.90;0.64;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 19:00:00;0.83;1.07;1.67;0.94;0.59;1.22;7.00;8.30;4.80;7.60;15.60;0.92;0.81;0.056;0.316;0.90;334;0.081;3.110;0.07;0.92;14.70;4.80;7.90;0.63;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 19:30:00;0.89;1.10;1.60;1.02;0.63;1.19;6.70;7.70;4.50;7.60;16.20;1.12;0.72;0.065;0.344;1.00;352;0.032;3.004;0.06;0.99;12.90;4.60;7.60;0.61;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 20:00:00;0.88;1.10;1.66;1.04;0.64;1.19;6.20;7.60;4.50;11.10;13.00;0.95;0.95;0.058;0.164;1.30;357;0.019;2.860;0.07;1.01;10.50;4.40;7.20;0.58;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 20:30:00;0.92;1.16;1.80;1.07;0.66;1.21;6.00;7.20;4.50;4.50;12.50;0.91;0.96;0.061;0.380;1.00;355;0.051;2.959;0.04;1.05;9.50;4.50;7.00;0.55;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 21:00:00;1.00;1.23;1.66;1.18;0.72;1.35;6.70;7.90;4.70;9.10;13.30;1.01;0.97;0.051;0.201;0.80;340;-0.022;2.736;-0.04;1.15;14.70;4.60;7.50;0.58;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 21:30:00;1.08;1.32;1.80;1.27;0.78;1.46;5.80;6.50;4.40;7.30;12.90;1.04;0.92;0.061;0.258;1.40;364;0.149;2.980;0.06;1.24;14.70;4.50;7.20;0.55;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 22:00:00;1.07;1.32;1.55;1.30;0.79;1.45;6.30;7.40;4.70;9.90;12.90;0.99;0.91;0.057;0.202;1.30;337;0.069;2.768;0.09;1.28;12.90;4.70;7.50;0.57;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 22:30:00;1.08;1.37;1.98;1.27;0.79;1.50;6.80;7.90;4.80;9.60;13.50;1.30;0.95;0.057;0.221;1.40;332;0.195;3.003;0.11;1.25;13.70;4.80;7.50;0.57;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 23:00:00;1.04;1.29;1.82;1.23;0.76;1.40;6.80;7.40;4.90;10.10;13.00;1.07;0.94;0.062;0.270;1.10;327;0.084;2.798;0.04;1.21;12.90;4.80;7.70;0.59;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-15 23:30:00;1.00;1.22;1.79;1.18;0.72;1.33;6.40;7.60;4.60;12.60;12.60;1.10;0.91;0.056;0.172;1.00;345;0.154;2.972;0.01;1.16;14.70;4.70;7.60;0.58;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 00:00:00;1.02;1.30;2.10;1.17;0.73;1.44;6.90;8.40;4.80;10.90;15.20;1.03;1.07;0.062;0.419;0.90;329;0.133;3.038;0.18;1.15;11.70;4.80;7.80;0.59;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 00:30:00;1.01;1.26;1.60;1.16;0.72;1.40;7.00;8.30;5.00;10.10;14.50;1.04;1.09;0.052;0.235;1.10;317;-0.015;2.939;-0.03;1.14;12.90;5.10;8.20;0.60;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 01:00:00;0.96;1.20;1.76;1.11;0.67;1.37;7.30;8.50;4.90;9.60;13.20;1.04;0.92;0.052;0.266;1.10;321;0.043;3.060;0.05;1.09;14.70;5.20;8.10;0.60;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 01:30:00;0.93;1.15;1.42;1.08;0.67;1.23;7.90;9.10;5.40;9.90;13.40;0.86;0.73;0.051;0.377;1.00;296;0.172;2.771;-0.13;1.06;11.70;5.30;8.40;0.62;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 02:00:00;0.91;1.18;1.48;1.04;0.65;1.32;7.60;9.30;5.40;10.40;12.50;0.95;0.84;0.041;0.210;1.10;298;0.076;2.972;0.18;1.02;11.70;5.30;8.30;0.61;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 02:30:00;0.91;1.17;1.59;1.04;0.64;1.28;8.10;10.00;5.30;10.20;14.10;0.97;0.85;0.038;0.243;1.00;298;0.045;2.951;0.14;1.02;11.70;5.50;8.80;0.63;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 03:00:00;0.79;1.01;1.52;0.92;0.57;1.19;7.20;9.10;5.10;9.90;14.20;0.90;0.70;0.039;0.189;1.40;315;-0.037;2.989;0.12;0.91;14.70;5.10;8.20;0.62;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 03:30:00;0.76;0.97;1.47;0.88;0.54;1.05;7.50;8.40;5.00;8.20;13.70;0.84;0.72;0.039;0.156;1.00;318;-0.007;3.032;0.11;0.87;14.70;5.30;8.20;0.60;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 04:00:00;0.77;0.93;1.30;0.86;0.55;0.98;8.40;9.80;5.70;10.30;13.60;0.80;0.64;0.035;0.138;0.90;281;-0.002;2.852;0.13;0.85;13.70;5.50;8.70;0.62;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 04:30:00;0.77;0.96;1.32;0.88;0.55;1.07;8.40;9.40;5.70;10.60;14.00;0.85;0.72;0.035;0.247;1.00;278;0.056;2.921;0.03;0.87;13.70;5.80;8.80;0.61;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 05:00:00;0.80;1.00;1.29;0.87;0.56;1.09;8.70;9.60;6.00;9.10;15.10;0.89;0.66;0.029;0.182;0.90;266;0.095;3.000;0.11;0.86;14.70;5.80;8.90;0.61;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 05:30:00;0.83;1.07;1.44;0.93;0.58;1.26;9.50;10.20;6.30;13.80;15.50;0.76;0.84;0.024;0.104;1.20;253;-0.020;2.950;0.29;0.92;14.70;6.40;9.60;0.61;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 06:00:00;0.73;0.95;1.31;0.84;0.52;1.11;8.40;10.10;5.80;9.90;15.20;0.71;0.67;0.030;0.362;0.90;274;0.012;3.035;0.21;0.83;12.90;5.90;8.90;0.60;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 06:30:00;0.83;1.04;1.37;0.92;0.58;1.14;9.50;10.20;6.30;10.40;15.80;0.66;0.77;0.024;0.147;0.90;251;0.014;2.952;0.30;0.91;13.70;6.50;9.50;0.58;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 07:00:00;0.76;0.92;1.21;0.83;0.53;1.03;8.70;9.50;6.10;9.10;14.70;0.69;0.65;0.024;0.147;0.90;261;0.060;2.854;0.15;0.82;13.70;6.20;8.80;0.55;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 07:30:00;0.73;0.91;1.30;0.81;0.51;0.99;8.80;10.30;6.10;9.10;16.90;0.74;0.62;0.023;0.168;1.00;261;0.148;2.969;0.26;0.80;13.70;6.20;9.00;0.58;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 08:00:00;0.76;0.95;1.23;0.85;0.53;1.08;8.40;9.40;6.00;8.40;15.10;0.82;0.67;0.023;0.188;1.10;267;0.134;3.039;0.30;0.84;11.70;6.10;8.70;0.55;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 08:30:00;0.75;0.94;1.15;0.83;0.54;1.00;8.50;9.50;6.20;7.30;13.20;0.62;0.62;0.021;0.051;1.50;258;0.036;2.839;0.18;0.82;12.90;6.00;8.50;0.55;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 09:00:00;0.83;1.02;1.40;0.88;0.58;1.12;10.00;10.40;6.80;10.40;15.60;0.77;0.85;0.021;0.136;1.10;235;-0.030;3.039;0.23;0.88;13.70;6.50;9.50;0.59;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 09:30:00;0.81;0.98;1.20;0.90;0.57;1.07;9.40;10.00;6.40;9.80;15.40;0.77;0.64;0.024;0.104;1.30;248;0.052;2.804;0.17;0.88;12.90;6.40;9.40;0.59;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 10:00:00;0.84;1.05;1.25;0.92;0.59;1.17;9.40;10.20;6.50;9.80;15.70;0.94;0.77;0.026;0.188;1.00;245;0.147;3.137;0.13;0.91;12.90;6.40;9.30;0.60;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 10:30:00;0.76;0.97;1.26;0.85;0.54;1.08;8.70;10.30;5.90;10.80;15.50;0.78;0.65;0.032;0.191;1.00;268;0.120;2.979;0.29;0.84;12.90;6.10;9.10;0.61;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 11:00:00;0.79;0.96;1.24;0.90;0.56;1.10;9.50;10.10;6.30;11.80;14.90;0.77;0.64;0.029;0.122;1.20;251;0.060;2.755;0.18;0.89;12.90;6.30;9.60;0.64;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 11:30:00;0.88;1.11;1.49;0.94;0.61;1.33;10.60;11.50;7.00;12.10;15.90;0.89;0.78;0.024;0.109;1.00;225;0.061;3.008;0.24;0.93;13.70;6.70;10.10;0.64;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 12:00:00;0.89;1.15;1.41;0.97;0.62;1.29;10.10;10.90;6.70;11.00;14.00;0.86;0.78;0.024;0.080;1.40;238;0.095;3.040;0.40;0.96;11.70;6.80;9.70;0.60;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 12:30:00;0.86;1.04;1.29;0.90;0.59;1.20;10.60;10.60;7.30;8.20;15.30;0.80;0.76;0.015;0.044;1.90;217;0.108;2.928;0.32;0.89;13.70;7.10;10.10;0.60;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 13:00:00;0.78;0.96;1.52;0.86;0.55;1.01;9.80;10.60;6.90;11.60;14.50;0.85;0.67;0.019;0.079;1.30;231;0.138;2.998;0.31;0.86;13.70;6.90;9.70;0.57;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 13:30:00;0.82;0.99;1.33;0.87;0.57;1.08;9.90;10.30;6.90;10.40;14.70;0.73;0.62;0.021;0.082;1.00;231;0.090;2.831;0.33;0.87;10.50;6.80;9.40;0.56;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 14:00:00;0.71;0.87;1.39;0.78;0.51;0.96;9.70;9.80;6.70;10.80;14.50;0.78;0.65;0.021;0.183;0.90;236;0.127;2.977;0.21;0.78;13.70;6.60;9.40;0.58;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 14:30:00;0.69;0.85;0.98;0.75;0.49;0.94;9.20;10.10;6.40;11.00;14.00;0.56;0.57;0.022;0.163;0.90;250;0.081;2.914;0.34;0.75;12.90;6.40;9.00;0.56;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 15:00:00;0.69;0.89;1.12;0.78;0.49;1.00;8.90;9.90;6.20;9.70;13.50;0.61;0.69;0.025;0.194;1.00;257;0.000;2.828;0.28;0.77;11.70;6.40;9.00;0.57;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 15:30:00;0.66;0.84;1.13;0.74;0.46;0.91;8.60;9.80;5.60;9.40;13.50;0.62;0.60;0.026;0.096;1.10;282;0.035;3.060;0.21;0.72;12.90;6.00;8.80;0.61;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 16:00:00;0.63;0.79;0.99;0.70;0.44;0.87;7.80;9.00;5.30;9.30;12.10;0.50;0.58;0.039;0.176;1.00;301;-0.004;2.882;0.24;0.68;13.70;5.50;8.20;0.61;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 16:30:00;0.66;0.82;1.13;0.75;0.46;0.91;8.10;8.50;5.30;10.20;14.00;0.58;0.57;0.044;0.234;1.00;302;0.051;2.825;0.13;0.73;10.50;5.60;8.30;0.63;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 17:00:00;0.67;0.85;1.08;0.74;0.46;0.92;8.30;8.30;5.30;8.40;13.10;0.57;0.59;0.045;0.204;1.20;298;-0.021;2.878;0.17;0.72;12.90;5.40;8.30;0.65;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 17:30:00;0.68;0.86;1.34;0.80;0.49;0.97;7.80;8.40;5.20;10.00;13.70;0.72;0.62;0.040;0.228;0.90;304;0.080;2.866;0.28;0.78;10.50;5.30;8.10;0.63;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 18:00:00;0.70;0.90;1.11;0.80;0.50;1.00;7.40;8.80;5.00;7.50;12.20;0.80;0.63;0.046;0.247;1.00;322;0.086;2.938;0.16;0.78;12.90;4.90;8.00;0.66;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 18:30:00;0.73;0.96;1.29;0.84;0.52;1.12;7.80;9.40;5.10;9.60;14.90;0.78;0.64;0.048;0.219;0.80;316;0.098;3.035;0.22;0.81;11.70;5.00;8.00;0.65;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 19:00:00;0.72;0.92;1.18;0.82;0.51;1.05;6.90;8.10;4.70;8.50;13.60;0.60;0.72;0.048;0.307;0.90;342;0.007;2.999;0.08;0.79;12.90;4.80;7.60;0.63;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 19:30:00;0.70;0.88;1.40;0.82;0.50;0.96;6.70;7.90;4.40;8.10;14.10;0.72;0.68;0.053;0.428;0.90;359;0.015;3.005;0.11;0.80;12.90;4.50;7.30;0.61;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-09-16 20:00:00;0.72;0.90;1.17;0.84;0.52;0.99;6.40;7.50;4.40;8.70;12.20;0.77;0.69;0.057;0.270;0.90;366;-0.033;2.878;0.01;0.81;13.70;4.30;6.90;0.58;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
